Question,Option A,Option B,Option C,Option D,Correct Answer
"Which part/provision of the Constitution of India, as mentioned in the text, cannot be amended?",Fundamental Rights,Directive Principles of State Policy,Judicial Review,Fundamental Duties,c
The 124th Constitutional Amendment Bill is related to:,Goods and Services Tax (GST),National Capital Territory (NCT) status for Delhi,10% reservation for economically weaker sections of the general category,Establishment of Panchayati Raj,c
Which constitutional amendment gave primacy to the Directive Principles of State Policy over the Fundamental Rights?,69th Amendment Act,73rd Amendment,42nd,101st,c
Which amendment granted Delhi the status of National Capital Territory (NCT)?,101st Amendment,69th Amendment Act,56th Amendment,42nd Amendment,b
"According to the Indian Constitution, where is a Constitution Amendment Bill passed?",Only the Upper House of Parliament,Only the Lower House of Parliament,"Both, Upper and Lower House of Parliament",Only after Presidential Assent,c
The 73rd Constitutional Amendment Act primarily provided for:,Financial Powers to Panchayats,National Capital Territory status to Delhi,Establishment of Panchayati Raj in India,Inclusion of Fundamental Duties,c
"The 91st Constitutional Amendment Act, 2003, pertained to which article of the Indian Constitution?",Article 368,Article 75,Article 51A,Article 32,b
Which constitutional amendment gave financial powers to the Panchayats?,42nd Amendment,61st Amendment,73rd Amendment,91st Amendment,c
By which constitutional amendment was Sikkim included in the Indian Union?,35th Amendment,36th Amendment,42nd Amendment,69th Amendment,b
Which Constitutional Amendment Act constituted Goa as a full-fledged state and Daman and Diu as a Union Territory?,55th,56th,61st,69th,b
The 'India-Bangladesh Land Boundary Agreement' was adopted under which amendment of the Indian Constitution?,99th Constitutional Amendment,100th Constitutional Amendment,101st Constitutional Amendment,124th Constitutional Amendment,b
"The 101st Amendment of the Indian Constitution, introduced on 1 July 2017, relates to:",Right to Education,Goods and Services Tax (GST),Land Reforms,Reservation for Women,b
The fundamental duties of citizens were included in the Constitution of India by which amendment act?,44th Constitutional Amendment Act,73rd Constitutional Amendment Act,42nd Constitutional Amendment Act,69th Constitutional Amendment Act,c
Which amendment is known as the 'mini Constitution'?,69th Amendment Act,44th Amendment Act,42nd Amendment Act,73rd Amendment Act,c
Which of the following parts of the Constitution of India cannot be amended?,Directive Principles of State Policy,Fundamental Rights,Judicial Review,Fundamental Duties,c
The 124th Constitutional Amendment Bill is related to what?,GST,Land Boundary Agreement,Reservation for OBCs,10% reservation for economically weaker sections,d
Which amendment gave primacy to the Directive Principles of State Policy over the Fundamental Rights?,44th,42nd,73rd,69th,b
Which amendment gave Delhi the status of National Capital Territory (NCT)?,73rd Amendment Act,42nd Amendment Act,69th Amendment Act,56th Amendment Act,c
The 73rd Constitutional Amendment Act provided for:,Introduction of GST,Establishment of Panchayati Raj in India,Granting Statehood to Goa,Inclusion of Sikkim in the Indian Union,b
"Which Constitutional Amendment Act stipulated that the total number of ministers, including the Prime Minister, shall not exceed 15% of the total members of the Lok Sabha?",The Constitution (42nd Amendment) Act,The Constitution (73rd Amendment) Act,"The Constitution (91st Amendment) Act, 2003",The Constitution (36th Amendment) Act,c
"Which amendment provided financial powers to the Panchayats, strengthening local government?",42nd Amendment,36th Amendment,91st Amendment,73rd Amendment,d
Which Constitutional Amendment Act made Goa a full-fledged state and Daman and Diu a Union Territory in 1987?,69th,100th,56th,101st,c
"The 101st Amendment of the Indian Constitution, introduced on 1 July 2017, pertains to which of the following?",Panchayati Raj,Fundamental Duties,Goods and Services Tax (GST),Land Boundary Agreement,c
Under which Constitutional Amendment Act were the fundamental duties of citizens included in the Constitution of India?,73rd Constitutional Amendment Act,101st Constitutional Amendment Act,36th Constitutional Amendment Act,42nd Constitutional Amendment Act,d
Which amendment is known as the 'mini Constitution' due to the large number of changes made to the Constitution?,100th Amendment Act,73rd Amendment Act,42nd Amendment Act,69th Amendment Act,c
Which parts/provisions of the Constitution of India cannot be amended?,Directive Principles of State Policy,Fundamental Rights,Judicial Review,Fundamental Duties,c
The 124th Constitutional Amendment Bill is related to which of the following?,GST,National Capital Territory of Delhi,10% reservation for economically weaker sections of the general category,Panchayati Raj,c
Which amendment conferred the status of National Capital Territory (NCT) on Delhi?,56th Amendment Act,42nd Amendment Act,69th Amendment Act,"100th Amendment Bill, 2015",c
"According to the Indian Constitution, in which House(s) of Parliament is a Constitution Amendment Bill passed?",Only Upper House,Only Lower House,"Both, Upper and Lower",Joint Session,c
What did the 73rd Constitutional Amendment Act provide for?,Inclusion of Sikkim,Giving primacy to Fundamental Rights,For the establishment of Panchayati Raj in India,Adding Fundamental Duties,c
"Which constitutional amendment added to Article 75 of the Indian Constitution the provision that the total number of ministers, including the Prime Minister, shall not exceed 15% of the total Lok Sabha members?","73rd Amendment Act, 1992","91st Amendment Act, 2003","42nd Amendment Act, 1976","69th Amendment Act, 1991",b
"Which constitutional amendment granted official language status to Bodo, Dogri, Maithili, and Santhali?",93rd Amendment Act,96th Amendment Act,92nd Amendment Act,73rd Amendment Act,c
The 96th Amendment of the Constitution pertains to:,Establishment of National Judicial Appointments Commission,27% reservation for Other Backward Classes,Use of the word Oriya instead of Odia,Reserved seats for women in Panchayat,c
"Up to May 2015, how many amendments were made to the Indian Constitution?",99,102,100,73,c
Which amendment provided 27% reservation for Other Backward Classes in government and private higher education institutions?,99th Amendment,92nd Amendment,73rd Amendment,93rd Amendment,d
The 99th Amendment of the Constitution deals with:,Official language status,Reservation for OBCs,National Judicial Appointments Commission,Appointment of Governor for two states,c
Which Constitutional Amendment Act allowed for the appointment of the same person as Governor for two or more states?,73rd Constitutional Amendment,42nd Amendment,7th Constitutional Amendment,99th Amendment,c
"Which Constitutional Amendment Act made provisions for reserved seats for women, Scheduled Castes, and Scheduled Tribes in the Panchayat?",42nd Amendment,7th Constitutional Amendment,73rd Constitutional Amendment Act,93rd Amendment,c
Part XIVA on 'Tribunals' was added to the Indian Constitution by the:,73rd Amendment,7th Constitutional Amendment,42nd Amendment,99th Amendment,c
Which amendment transferred “Forests” and “Protection of wild animals and birds” from the State List to the Concurrent List?,73rd,forty-second,99th,93rd,b
The Constitutional Amendment Act that changed the text of the Preamble of the Indian Constitution is:,73rd Constitutional Amendment,7th Constitutional Amendment,42nd Constitutional Amendment,99th Amendment,c
In which year was the 73rd Constitutional Amendment Act enacted by the Parliament of India?,1951 AD,2015 AD,1992 AD,1947 AD,c
"In which case was it held that under Article 226, the High Court has the power to grant bail?",State of Bihar vs. Bal Mukund Shah,Arnab Manoranjan Goswami vs State of Maharashtra,Union of India vs Tulsiram Patel,Maneka Gandhi vs Union of India,b
"Which article was incorporated in the Indian Constitution by the Constitution (First Amendment) Act, 1951?",Article 370,Article 31A,Article 14,Article 19,b
"In which case did the Supreme Court recognize the right of the State Legislature to make laws for reserving posts in the subordinate judiciary for SCs, STs, and OBCs?",Arnab Manoranjan Goswami vs State of Maharashtra,Maneka Gandhi vs Union of India,In the case of State of Bihar vs. Bal Mukund Shah,Indira Sawhney vs Union of India,c
"Which Constitutional Amendment Act granted official language status to Bodo, Dogri, Maithili, and Santhali?",96th Amendment Act,73rd Amendment Act,92nd Amendment Act,42nd Amendment Act,c
The 96th Amendment of the Constitution pertains to which of the following?,Establishment of National Judicial Appointments Commission,Use of the word Oriya instead of Odia,Reservation for Other Backward Classes,Reserved seats in the Panchayat,b
"Till May 2015, what was the total number of amendments made to the Indian Constitution?",99,73,42,100,d
Which Constitutional Amendment provides 27% reservation for OBCs in government and private higher education institutions?,99th Amendment,92nd Amendment,93rd Amendment,73rd Amendment,c
The 99th Amendment of the Constitution concerns the:,Use of the word Oriya instead of Odia,Appointment of Governor for two or more states,Establishment of National Judicial Appointments Commission,Addition of Tribunals,c
Which Constitutional Amendment Act allowed the appointment of the same person as Governor for two or more states?,42nd Constitutional Amendment,93rd Amendment,73rd Constitutional Amendment Act,7th Constitutional Amendment,d
The 73rd Constitutional Amendment Act made provisions for reserved seats for which of the following in the Panchayat?,"Women, Scheduled Castes, and Scheduled Tribes",Other Backward Classes only,Women only,Scheduled Castes and Scheduled Tribes only,a
