Question,Option A,Option B,Option C,Option D,Correct Answer
Which state has more than one seat in the Lok Sabha?,Sikkim,Goa,Meghalaya,Mizoram,c
Who was the first Speaker of the Indian Parliament?,Sumitra Mahajan,Om Birla,M. Ananthasayanam Iyengar,G.V. Mavalankar,d
Who was the Speaker of the Lok Sabha immediately preceding Om Birla?,Meira Kumar,G.V. Mavalankar,Sumitra Mahajan,M. Ananthasayanam Iyengar,c
In which year were the 16th Lok Sabha elections held?,2009,2019,2014,2004,c
Which of the following individuals has served as the Speaker of the Lok Sabha?,Virendra Kumar,Meira Kumar,Om Birla,Sumitra Mahajan,d
Which state currently has the maximum number of Lok Sabha seats?,Maharashtra,Bihar,West Bengal,Uttar Pradesh,d
When were the first general elections to the Lok Sabha held?,In 1947-1948,In 1950-1951,In 1951-1952,In 1952-1953,c
How is the Speaker of the Lok Sabha elected?,By the President of India,By the Prime Minister,By all the members of the Lok Sabha,By the members of the ruling party,c
What is the total number of members in the Lok Sabha who are directly elected from state constituencies?,543,545,550,530,d
Who presides over a joint sitting of the Lok Sabha and the Rajya Sabha?,President of India,Chairman of the Rajya Sabha,Speaker of the Lok Sabha,Prime Minister of India,c
Who was the Pro-tem Speaker of the 17th Lok Sabha?,G.V. Mavalankar,Om Birla,Virendra Kumar,M. Ananthasayanam Iyengar,c
Who presides over the first meeting of a newly constituted Lok Sabha?,President of India,Prime Minister of India,acting president,Chief Justice of India,c
Who was appointed as the first woman speaker of the Lok Sabha?,Sarojini Naidu,Indira Gandhi,To Meira Kumar,Pratibha Patil,c
"As of February 2018, who was a member of the Indian Lok Sabha, specifically referenced in the text as the Deputy Speaker?",Om Birla,Sumitra Mahajan,M. Thambidurai,Narendra Modi,c
To whom is the Council of Ministers collectively responsible?,The President of India,The Rajya Sabha,The Supreme Court,The Lok Sabha,d
"Who is the present Speaker of the Lok Sabha, according to the text?",M. Thambidurai,Sumitra Mahajan,Om Birla,Manohar Joshi,c
Which constituency did former Lok Sabha Speaker Sumitra Mahajan represent?,Mumbai,Delhi,Indore,Nagpur,c
Which state has the second-highest number of seats in the Lok Sabha?,Uttar Pradesh,West Bengal,Bihar,Maharashtra,d
"In the context of the Lok Sabha, who is the 'Leader of the House'?",The Chief Justice of India,The Attorney General,Prime Minister or a Minister nominated by the Prime Minister,The Vice President,c
Which committee's members are exclusively elected from the Lok Sabha?,Public Accounts Committee,Estimates Committee,Joint Parliamentary Committee,Privileges Committee,b
Approximately how many women were elected to the Lok Sabha in the 17th General Election (2019)?,54,65,78,82,c
What is the minimum number of members (including the Speaker) required to constitute a quorum in the Lok Sabha?,45,50,55,60,c
From where are the salaries and allowances of the Speaker of the Lok Sabha and the Chairman of the Rajya Sabha drawn?,Contingency Fund of India,Public Account of India,Consolidated Fund of India,Reserve Bank of India,c
In which house is the budget primarily discussed in two stages?,Rajya Sabha,Lok Sabha,Both Lok Sabha and Rajya Sabha jointly,President's Office,b
What document is laid on the table of the Rajya Sabha at the conclusion of the Finance Minister's speech in the Lok Sabha?,Economic Survey,Finance Bill,'Annual Financial Statements',Appropriation Bill,c
Who has the power to notify Lok Sabha elections?,The Election Commission of India,The Prime Minister,To the President,The Speaker of the Lok Sabha,c
"During which period of a Lok Sabha sitting are questions generally asked, referred to as Question Hour?",Last hour,Second hour,First hour,Middle hour,c
On what basis are seats allotted to the states in the Lok Sabha?,Area,Population,Revenue generated,Number of districts,b
"In the absence of the Speaker, who presides over the meetings of the Lok Sabha?",Prime Minister,Vice President,Chief Justice of India,Attorney General,b
What is a necessary qualification to become a member of the Lok Sabha?,Must hold a graduate degree,Must own property in India,His name should be registered in the electoral roll anywhere in India,Must be a resident of Delhi,c
Which state has the maximum number of representatives in the Lok Sabha?,Maharashtra,Bihar,West Bengal,Uttar Pradesh,d
Which Indian state has only one seat in the Lok Sabha?,Goa,Sikkim,Mizoram,Nagaland,c
Which is the largest Lok Sabha constituency in India in terms of population?,Inner Delhi,Thiruvananthapuram,Malkajgiri (Telangana),Bangalore North,c
Which of the following is NOT an exclusive right of the Lok Sabha?,Introducing a money bill,Passing a no-confidence motion against the Council of Ministers,Approving constitutional amendments,Introducing a financial bill,c
How many Lok Sabha seats are there in Gujarat?,42,26,39,18,b
"To introduce a no-confidence motion in the Lok Sabha, the consent of how many members is required?",100 members,25 members,50 members,75 members,c
The sitting of the Lok Sabha can be adjourned by which of the following?,By adjournment,By prorogation,By dissolution,All of the above,d
Who has the authority to prorogue the session of the Lok Sabha?,Prime Minister,Speaker,President,Vice President,c
During which reading does the general debate on a bill in the Lok Sabha take place?,First reading,Second reading,Third reading,Final reading,b
"After delimitation, which is the largest Lok Sabha constituency in Uttar Pradesh by number of voters?",Lucknow,Kanpur,Allahabad,Unnao,d
"Approximately, how many millions of voters participated in the 2009 Lok Sabha elections?",543,814,714,650,c
Which is the smallest Lok Sabha constituency in the country in terms of number of voters?,Arunachal East,Lakshadweep,Sikkim,Ladakh,b
For how many years is the reservation for Scheduled Castes and Tribes and nomination of the Anglo-Indian community in the Lok Sabha and Legislative Assembly extended through a Constitution Amendment Bill passed almost every 10 years?,5,20,10,15,c
What is the number of Lok Sabha seats in Gujarat?,48,42,31,26,d
How many members of the Lok Sabha are elected from Tripura?,Three,One,Two,Four,c
"Approximately, what was the number of voters in the 2009 Lok Sabha elections in millions?",543,600,714,800,c
Which of the following statements is NOT correct regarding the adjournment of the Lok Sabha?,By prorogation,By dissolution,By adjournment,By the Speaker's discretion alone,d
Two members of the Lok Sabha are elected from which of the following states?,Meghalaya,Manipur,Tripura,Goa,c
The highest representation in the Lok Sabha and Rajya Sabha is in which state?,Bihar,Uttar Pradesh,Maharashtra,West Bengal,b
What is the primary duty of the Pro-tem Speaker?,To preside over joint sessions,Administering oath to members,To decide on admissibility of questions,To control the Secretariat of the Lok Sabha,b
Under what condition can the Speaker of the Lok Sabha be removed from office before the expiry of their term?,By the President of India,If the Supreme Court orders,If the Lok Sabha passes a resolution to this effect,By the Rajya Sabha,c
Who directly controls the Secretariat of the Lok Sabha?,The Prime Minister,The President of India,The Speaker of the Lok Sabha,The Vice-President,c
In what circumstance does the Speaker of the Lok Sabha exercise their 'casting vote'?,In case of a constitutional amendment,In case of a tie in the votes,In every important decision,When the President requests,b
